id sch_id heldback schtype race ses female minority asian hispanic black white native catholic private bymath f1math f2math f2dropout
175507 1755 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.912 1 0 0 0 0 1 0 1 0 37.4 NA NA NA
175517 1755 "NO" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" 0.761 1 1 0 0 1 0 0 1 0 46.73 NA NA NA
175521 1755 "NO" "CATHOLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.786 1 1 1 0 0 0 0 1 0 36.34 NA NA NA
175528 1755 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.019 1 0 0 0 0 1 0 1 0 49.16 NA NA NA
175544 1755 "YES" "CATHOLIC SCHOOL" "HISPANIC" 0.089 0 1 0 1 0 0 0 1 0 45.1 NA NA NA
175550 1755 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.014 1 0 0 0 0 1 0 1 0 38.44 NA NA NA
175551 1755 "YES" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" 0.205 1 1 0 0 1 0 0 1 0 40.45 43.27 NA "ALTRNATIVE STDNT"
175558 1755 "YES" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.05 0 0 0 0 0 1 0 1 0 38.73 NA NA NA
175560 1755 "YES" "CATHOLIC SCHOOL" "AMER IND/AK NATIVE" 0.21 1 1 0 0 0 0 1 1 0 33.66 38.61 42.48 "DID NOT DROP OUT"
175568 1755 "NO" "CATHOLIC SCHOOL" "BLACK NOT HISPANIC" -1.235 1 1 0 0 1 0 0 1 0 35.61 NA NA NA
175574 1755 "NO" "CATHOLIC SCHOOL" NA 0.516 0 NA NA NA NA NA NA 1 0 46.72 NA NA NA
175581 1755 "NO" "CATHOLIC SCHOOL" "HISPANIC" -1.064 1 1 0 1 0 0 0 1 0 44.72 NA NA NA
175585 1755 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.749 1 0 0 0 0 1 0 1 0 52.91 60.79 65.73 "DID NOT DROP OUT"
175596 1755 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.148 1 0 0 0 0 1 0 1 0 44.11 NA NA NA
175598 1755 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 1.189 1 0 0 0 0 1 0 1 0 44.52 NA NA NA
180607 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" -0.273 0 0 0 0 0 1 0 1 0 52.65 55.37 61.23 "DID NOT DROP OUT"
180608 1806 "NO" "CATHOLIC SCHOOL" "WHITE NOT HISPANIC" 0.66 0 0 0 0 0 1 0 1 0 52.29 50.09 61.77 "DID NOT DROP OUT"
