"unitid","institution name","year","DRVEF2017_RV.Undergraduate enrollment","EF2017D_RV.Student-to-faculty ratio","DRVGR2017_RV.Graduation rate, total cohort","DRVIC2017.Tuition and fees, 2016-17","DRVEF122017_RV.12-month unduplicated headcount, undergraduate: 2016-17","DRVGR2017_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2017","5038","18","24","9366","5207","24"
"100663","University of Alabama at Birmingham","2017","13134","19","53","8040","13308","53"
"100690","Amridge University","2017","318","11","18","7180","431","18"
"100706","University of Alabama in Huntsville","2017","7090","16","49","9842","7519","49"
"100724","Alabama State University","2017","4208","15","28","9220","5229","28"
"100733","University of Alabama System Office","2017",,,,,,
"100751","The University of Alabama","2017","33305","23","68","10470","35625","68"
"100760","Central Alabama Community College","2017","1835","20","28","4380","2419","28"
"100812","Athens State University","2017","2967","15",,,"4070",
"100830","Auburn University at Montgomery","2017","4313","16","28","9640","5004","28"
"100858","Auburn University","2017","23964","19","77","10696","23846","77"
"100937","Birmingham-Southern College","2017","1283","13","66","34448","1325","66"
"101028","Chattahoochee Valley Community College","2017","1424","16","20","4254","2149","20"
"101116","South University-Montgomery","2017","369","11","19","17306","643","19"
"101143","Enterprise State Community College","2017","1778","17","19","4380","2458","19"
"101161","Coastal Alabama Community College","2017","4968","25","14","4410","7048","14"
"101189","Faulkner University","2017","2672","15","28","20130","3143","28"
"101240","Gadsden State Community College","2017","4979","18","20","3264","7080","20"
"101277","New Beginning College of Cosmetology","2017","83","15","84",,"118","84"
"101286","George C Wallace Community College-Dothan","2017","4645","17","24","4320","6098","24"
"101295","George C Wallace State Community College-Hanceville","2017","5301","16","40","3504","7270","40"
"101301","George C Wallace State Community College-Selma","2017","1471","13","22","4080","2765","22"
"101365","Herzing University-Birmingham","2017","537","12","44","13390","938","44"
"101435","Huntingdon College","2017","1102","15","37","25800","1321","37"
"101453","Heritage Christian University","2017","59","9","25","9792","66","25"
"101462","J. F. Drake State Community and Technical College","2017","752","13","14","4350","1203","14"
"101471","J F Ingram State Technical College","2017","449","11","43","4896","817","43"
"101480","Jacksonville State University","2017","7491","19","37","7500","8847","37"
"101505","Jefferson State Community College","2017","8840","19","9","4440","13564","9"
"101514","John C Calhoun State Community College","2017","9861","24","25","4460","15185","25"
"101541","Judson College","2017","315","6","32","17376","467","32"
"101569","Lawson State Community College","2017","3248","18","14","4380","4588","14"
"101587","University of West Alabama","2017","2111","13","33","8876","2282","33"
"101602","Lurleen B Wallace Community College","2017","1838","17","35","4380","2319","35"
"101648","Marion Military Institute","2017","446","16","34","9418","448","34"
"101675","Miles College","2017","1650","15","21","11604","2065","21"
"101693","University of Mobile","2017","1443","14","45","21400","1576","45"
"101709","University of Montevallo","2017","2346","14","50","12040","2580","50"
"101736","Northwest-Shoals Community College","2017","3440","20","16","4351","5167","16"
"101879","University of North Alabama","2017","6064","18","45","8114","6873","45"
"101897","Northeast Alabama Community College","2017","2736","18","32","4380","3680","32"
"101912","Oakwood University","2017","1650","12","47","16720","1877","47"
"101994","Reid State Technical College","2017","392","12","27","4440","701","27"
"102030","Bishop State Community College","2017","3233","18","15","4380","4763","15"
"102049","Samford University","2017","3373","12","76","29402","3446","76"
"102058","Selma University","2017","311","13","2","7115","389","2"
"102067","Shelton State Community College","2017","4607","21","16","4107","7449","16"
"102076","Snead State Community College","2017","2220","20","43","4440","3534","43"
"102094","University of South Alabama","2017","10988","18","40","7548","12848","40"
"102234","Spring Hill College","2017","1377","14","53","35798","1442","53"
"102270","Stillman College","2017","677","16","28","10418","801","28"
"102298","Talladega College","2017","782","16","50","12340","932","50"
"102313","H Councill Trenholm State Community College","2017","1845","15","29","4134","2348","29"
"102368","Troy University","2017","14000","14","39","8260","16979","39"
"102377","Tuskegee University","2017","2833","14","52","20015","2740","52"
"102395","United States Sports Academy","2017","103","6",,,"258",
"102429","Bevill State Community College","2017","3872","16","19","4410","5505","19"
"102553","University of Alaska Anchorage","2017","14955","15","24","5784","23824","24"
"102580","Alaska Bible College","2017","42","8","57","9300","51","57"
"102614","University of Alaska Fairbanks","2017","6639","11","30","5976","11866","30"
"102632","University of Alaska Southeast","2017","2060","10","24","6732","3874","24"
"102669","Alaska Pacific University","2017","296","9","53","20310","346","53"
"102711","Alaska Vocational Technical Center","2017","967","15","90",,"1687","90"
"102845","Charter College","2017","2660","25","47","21887","4524","47"
"103501","Alaska Career College","2017","430","16","69",,"637","69"
"103529","University of Alaska System of Higher Education","2017",,,,,,
"103741","Empire Beauty School-Tucson","2017","118","21","53",,"179","53"
"103893","Carrington College-Phoenix North","2017","519","42","65",,"1080","65"
"103909","Carrington College-Mesa","2017","500","27","70",,"928","70"
"103927","Carrington College-Tucson","2017","269","38","73",,"496","73"
"103945","CollegeAmerica-Flagstaff","2017","78","9","29","16968","136","29"
"103954","Arizona Academy of Beauty-East","2017","54","20","82",,"130","82"
"103963","Platt College-Arizona Automotive Institute Arizona","2017","785","24","61",,"1244","61"
"104090","Brookline College-Phoenix","2017","1056","10","26",,"1691","26"
"104151","Arizona State University Campus Immersion","2017","42427","20","63","10370","46038","63"
"104160","Arizona Western College","2017","7557","20","19","2600","11653","19"
"104179","University of Arizona","2017","34101","15","63","11789","36862","63"
"104188","Southwest University of Visual Arts-Tucson","2017","125","11","58","23069","148","58"
"104346","Central Arizona College","2017","5405","16","15","2520","9741","15"
"104391","Charles of Italy Beauty College","2017","51","18","63",,"91","63"
"104425","Cochise County Community College District","2017","3907","16","25","1896","11630","25"
"104434","Empire Beauty School-Flagstaff","2017","37","16","64",,"58","64"
"104443","Empire Beauty School-Chandler","2017","66","19","41",,"106","41"
"104568","Avalon School of Cosmetology-Mesa","2017","298","15","69",,"479","69"
"104577","Eastern Arizona College","2017","6365","19","38","2400","8291","38"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","2606","18","60","33826","2543","60"
"104665","The School of Architecture","2017","0",,,,"0",
"104708","Glendale Community College","2017","19033","22","18","2094","27263","18"
"104717","Grand Canyon University","2017","49556","19","41","17050","70436","41"
"105136","Maricopa Community College System Office","2017",,,,,,
"105145","GateWay Community College","2017","5087","14","16","2094","7876","16"
"105154","Mesa Community College","2017","20424","21","16","2094","30154","16"
"105206","Mohave Community College","2017","4312","13","14","2112","5685","14"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","1020","28","69",,"1603","69"
"105297","Dine College","2017","1465","16","13","1410","1973","13"
"105330","Northern Arizona University","2017","27084","19","55","10764","29609","55"
"105349","Northland Pioneer College","2017","3021","14","15","1760","6098","15"
"105367","Ottawa University-Phoenix","2017","340","8",,,"564",
"105428","Phoenix College","2017","11428","18","18","2094","17100","18"
"105525","Pima Community College","2017","24347","26","16","2046","34308","16"
"105534","Pima Medical Institute-Tucson","2017","1796","25","69",,"3333","69"
"105543","Pima Medical Institute-Albuquerque","2017","820","25","76",,"1348","76"
"105589","Prescott College","2017","390","8","44","28943","459","44"
"105659","Refrigeration School Inc","2017","732","34","65",,"1125","65"
"105668","Rio Salado College","2017","17635","30","14","2094","43882","14"
"105677","Roberto-Venn School of Luthiery","2017","24","5","71",,"59","71"
"105747","Scottsdale Community College","2017","9458","19","19","2094","14023","19"
"105792","South Mountain Community College","2017","4120","18","23","2094","5707","23"
"105899","Arizona Christian University","2017","786","16","47","23896","926","47"
"106041","Universal Technical Institute of Arizona Inc","2017","1860","40","64",,"2583","64"
"106111","Empire Beauty School-NW Phoenix","2017","109","24","38",,"171","38"
"106148","Yavapai College","2017","7370","19","25","2280","10000","25"
"106245","University of Arkansas at Little Rock","2017","8793","14","32","8061","10686","32"
"106263","University of Arkansas for Medical Sciences","2017","646","10",,,"747",
"106306","Arkansas Baptist College","2017","593","20","19","8760","1096","19"
"106315","Arkansas Beauty School-Little Rock","2017","129","20","100",,"206","100"
"106324","Arkansas Beauty College","2017","27","4","60",,"37","60"
"106342","Lyon College","2017","672","13","52","26290","705","52"
"106351","Arkansas College of Barbering and Hair Design","2017","127","20","68",,"369","68"
"106360","Arthur's Beauty College","2017","41","18","35",,"56","35"
"106397","University of Arkansas","2017","23044","18","62","8820","24344","62"
"106412","University of Arkansas at Pine Bluff","2017","2517","15","29","6898","2968","29"
"106449","Arkansas State University-Beebe","2017","3739","17","33","3480","5491","33"
"106458","Arkansas State University","2017","9604","17","48","8200","11527","48"
"106467","Arkansas Tech University","2017","10781","19","39","6624","12426","39"
"106485","University of Arkansas at Monticello","2017","3417","15","23","7210","4278","23"
"106494","Arthur's Beauty College","2017","59","15","49",,"107","49"
"106546","Baptist Health College Little Rock","2017","676","10","41","9194","926","41"
"106625","Black River Technical College","2017","1530","15","27","2904","1845","27"
"106704","University of Central Arkansas","2017","9542","16","41","8224","10928","41"
"106713","Central Baptist College","2017","745","12","22","15000","952","22"
"106795","Cossatot Community College of the University of Arkansas","2017","1506","17","41","3015","2122","41"
"106810","Crowley's Ridge College","2017","214","10","24","12500","248","24"
"106883","East Arkansas Community College","2017","1045","13","26","2850","1657","26"
"106892","Eastern College of Health Vocations-Little Rock","2017","115","13","60",,"391","60"
"106908","Paul Mitchell the School-Little Rock","2017","385","12","58",,"570","58"
"106980","National Park College","2017","2768","19","27","3200","3636","27"
"106999","University of Arkansas Community College-Batesville","2017","1246","19","50","2204","1750","50"
"107044","Harding University","2017","4184","14","67","18635","4789","67"
"107071","Henderson State University","2017","2832","13","33","8340","3344","33"
"107080","Hendrix College","2017","1238","11","75","42440","1354","75"
"107099","Hot Springs Beauty College","2017","38","12","67",,"55","67"
"107123","Jefferson Regional Medical Center School of Nursing","2017","65","10",,,"105",
"107141","John Brown University","2017","1972","14","73","25324","2230","73"
"107220","Career Academy of Hair Design","2017","169","7","58",,"306","58"
"107293","Academy of Salon and Spa","2017","58","19","54",,"97","54"
"107318","Arkansas State University Mid-South","2017","1561","11","14","2554","2251","14"
"107327","Arkansas Northeastern College","2017","1474","15","29","2206","2067","29"
"107442","New Tyler Barber College Inc","2017","50","20","68",,"73","68"
"107460","North Arkansas College","2017","1821","15","33","2088","2399","33"
"107488","Northwest Technical Institute","2017","175","5","57","2621","301","57"
"107512","Ouachita Baptist University","2017","1545","12","64","24940","1648","64"
"107521","Arkansas State University Three Rivers","2017","1272","11","29","3620","1775","29"
"107549","Ozarka College","2017","1186","16","31","2776","1580","31"
"107558","University of the Ozarks","2017","755","14","51","23750","712","51"
"107585","University of Arkansas Community College-Morrilton","2017","1921","21","28","2996","2684","28"
"107600","Philander Smith College","2017","891","15","30","12564","855","30"
"107619","Phillips Community College of the University of Arkansas","2017","1636","12","33","2720","2227","33"
"107637","Southeast Arkansas College","2017","1304","14","17","3190","1957","17"
"107655","Professional Cosmetology Education Center","2017","28","14","85",,"37","85"
"107664","University of Arkansas-Pulaski Technical College","2017","6038","17","18","5011","9073","18"
"107725","University of Arkansas Hope-Texarkana","2017","1536","16","32","2540","2104","32"
"107743","University of Arkansas Community College Rich Mountain","2017","938","17","22","2568","1151","22"
"107789","Paul Mitchell the School-Arkansas","2017","106","25","70",,"171","70"
"107831","Searcy Beauty College","2017","67","20","63",,"107","63"
"107840","Shorter College","2017","521","25","8","4904","794","8"
"107877","Williams Baptist University","2017","494","12","42","17320","501","42"
"107974","South Arkansas Community College","2017","1481","15","21","2508","2099","21"
"107983","Southern Arkansas University Main Campus","2017","3475","16","36","8196","3661","36"
"107992","Southern Arkansas University Tech","2017","1010","11","52","4810","2056","52"
"108056","University of Arkansas System Office","2017",,,,,,
"108065","Velvatex College of Beauty Culture","2017","14","12","79",,"23","79"
"108092","University of Arkansas-Fort Smith","2017","6620","18","30","5390","7568","30"
"108232","Academy of Art University","2017","7652","14","40","21252","10740","40"
"108269","Academy of Chinese Culture and Health Sciences","2017","0",,,,"0",
"108649","Avalon School of Cosmetology-Alameda","2017","125","18","78",,"212","78"
"108667","College of Alameda","2017","5760","27","31","1156","10439","31"
"108807","Allan Hancock College","2017","11739","23","31","1346","17716","31"
"108852","American Academy of Dramatic Arts-Los Angeles","2017","280","14","69","33190","338","69"
"108861","Berkeley School of Theology","2017","0",,,,"0",
"108870","American Film Institute Conservatory","2017","0",,,,"0",
"108977","American Beauty College","2017","118","25","75",,"185","75"
"109040","American Career College-Los Angeles","2017","1237","38","70",,"2169","70"
"109086","American Conservatory Theater","2017","13","6",,"27801","61",
"109208","American River College","2017","31858","27","28","1104","46012","28"
"109350","Antelope Valley College","2017","14125","24","24","1932","18189","24"
"109651","Art Center College of Design","2017","2005","9","68","40596","2606","68"
"109721","Associated Technical College-Los Angeles","2017","387","25","64",,"530","64"
"109730","Associated Technical College-San Diego","2017","80","13","61",,"237","61"
"109785","Azusa Pacific University","2017","5671","10","67","36120","6263","67"
"109819","Bakersfield College","2017","23195","31","23","1326","31636","23"
"109907","Barstow Community College","2017","3077","29","16","1104","4930","16"
"109934","Bellus Academy-Chula Vista","2017","200","12","73",,"340","73"
"110060","Bethesda University","2017","257","7","15","7370","364","15"
"110097","Biola University","2017","4048","14","73","36696","4256","73"
"110194","Brownson Technical School","2017","51","10","83",,"308","83"
"110219","Bryan University","2017","1242","35","27","12025","2585","27"
"110246","Butte College","2017","11386","23","31","1368","14252","31"
